rank,count,expert_bytes,cumulative_bytes,tensor_base,expert_idx,tensor
1,1,4702208,4702208,0x0,0,blk.1.ffn_gate_exps.weight
2,1,4702208,9404416,0x0,1,blk.1.ffn_gate_exps.weight
3,1,4702208,14106624,0x0,2,blk.1.ffn_gate_exps.weight
4,1,4702208,18808832,0x0,3,blk.1.ffn_gate_exps.weight
5,1,4702208,23511040,0x0,4,blk.1.ffn_gate_exps.weight
6,1,4702208,28213248,0x0,5,blk.1.ffn_gate_exps.weight
7,1,4702208,32915456,0x0,6,blk.1.ffn_gate_exps.weight
8,1,4702208,37617664,0x0,7,blk.1.ffn_gate_exps.weight
9,1,4702208,42319872,0x0,8,blk.1.ffn_gate_exps.weight
10,1,4702208,47022080,0x0,9,blk.1.ffn_gate_exps.weight
11,1,4702208,51724288,0x0,10,blk.1.ffn_gate_exps.weight
12,1,4702208,56426496,0x0,11,blk.1.ffn_gate_exps.weight
13,1,4702208,61128704,0x0,12,blk.1.ffn_gate_exps.weight
14,1,4702208,65830912,0x0,13,blk.1.ffn_gate_exps.weight
15,1,4702208,70533120,0x0,14,blk.1.ffn_gate_exps.weight
16,1,4702208,75235328,0x0,15,blk.1.ffn_gate_exps.weight
17,1,4702208,79937536,0x0,16,blk.1.ffn_gate_exps.weight
18,1,4702208,84639744,0x0,17,blk.1.ffn_gate_exps.weight
19,1,4702208,89341952,0x0,18,blk.1.ffn_gate_exps.weight
20,1,4702208,94044160,0x0,19,blk.1.ffn_gate_exps.weight
21,1,4702208,98746368,0x0,20,blk.1.ffn_gate_exps.weight
22,1,4702208,103448576,0x0,21,blk.1.ffn_gate_exps.weight
23,1,4702208,108150784,0x0,22,blk.1.ffn_gate_exps.weight
24,1,4702208,112852992,0x0,23,blk.1.ffn_gate_exps.weight
25,1,4702208,117555200,0x0,24,blk.1.ffn_gate_exps.weight
26,1,4702208,122257408,0x0,25,blk.1.ffn_gate_exps.weight
27,1,4702208,126959616,0x0,26,blk.1.ffn_gate_exps.weight
28,1,4702208,131661824,0x0,27,blk.1.ffn_gate_exps.weight
29,1,4702208,136364032,0x0,28,blk.1.ffn_gate_exps.weight
30,1,4702208,141066240,0x0,29,blk.1.ffn_gate_exps.weight
31,1,4702208,145768448,0x0,30,blk.1.ffn_gate_exps.weight
32,1,4702208,150470656,0x0,31,blk.1.ffn_gate_exps.weight
33,1,4702208,155172864,0x0,32,blk.1.ffn_gate_exps.weight
34,1,4702208,159875072,0x0,33,blk.1.ffn_gate_exps.weight
35,1,4702208,164577280,0x0,34,blk.1.ffn_gate_exps.weight
36,1,4702208,169279488,0x0,35,blk.1.ffn_gate_exps.weight
37,1,4702208,173981696,0x0,36,blk.1.ffn_gate_exps.weight
38,1,4702208,178683904,0x0,37,blk.1.ffn_gate_exps.weight
39,1,4702208,183386112,0x0,38,blk.1.ffn_gate_exps.weight
40,1,4702208,188088320,0x0,39,blk.1.ffn_gate_exps.weight
41,1,4702208,192790528,0x0,40,blk.1.ffn_gate_exps.weight
42,1,4702208,197492736,0x0,41,blk.1.ffn_gate_exps.weight
