rank,count,expert_bytes,cumulative_bytes,tensor_base,expert_idx,tensor
1,1,5619712,5619712,0x0,0,blk.14.ffn_gate_exps.weight
2,1,5619712,11239424,0x0,1,blk.14.ffn_gate_exps.weight
3,1,5619712,16859136,0x0,2,blk.14.ffn_gate_exps.weight
4,1,5619712,22478848,0x0,3,blk.14.ffn_gate_exps.weight
5,1,5619712,28098560,0x0,4,blk.14.ffn_gate_exps.weight
6,1,5619712,33718272,0x0,5,blk.14.ffn_gate_exps.weight
7,1,5619712,39337984,0x0,6,blk.14.ffn_gate_exps.weight
8,1,5619712,44957696,0x0,7,blk.14.ffn_gate_exps.weight
9,1,5619712,50577408,0x0,8,blk.14.ffn_gate_exps.weight
10,1,5619712,56197120,0x0,9,blk.14.ffn_gate_exps.weight
11,1,5619712,61816832,0x0,10,blk.14.ffn_gate_exps.weight
12,1,5619712,67436544,0x0,11,blk.14.ffn_gate_exps.weight
13,1,5619712,73056256,0x0,12,blk.14.ffn_gate_exps.weight
14,1,5619712,78675968,0x0,13,blk.14.ffn_gate_exps.weight
15,1,5619712,84295680,0x0,14,blk.14.ffn_gate_exps.weight
16,1,5619712,89915392,0x0,15,blk.14.ffn_gate_exps.weight
17,1,5619712,95535104,0x0,16,blk.14.ffn_gate_exps.weight
18,1,5619712,101154816,0x0,17,blk.14.ffn_gate_exps.weight
19,1,5619712,106774528,0x0,18,blk.14.ffn_gate_exps.weight
20,1,5619712,112394240,0x0,19,blk.14.ffn_gate_exps.weight
21,1,5619712,118013952,0x0,20,blk.14.ffn_gate_exps.weight
22,1,5619712,123633664,0x0,21,blk.14.ffn_gate_exps.weight
23,1,5619712,129253376,0x0,22,blk.14.ffn_gate_exps.weight
24,1,5619712,134873088,0x0,23,blk.14.ffn_gate_exps.weight
25,1,5619712,140492800,0x0,24,blk.14.ffn_gate_exps.weight
26,1,5619712,146112512,0x0,25,blk.14.ffn_gate_exps.weight
27,1,5619712,151732224,0x0,26,blk.14.ffn_gate_exps.weight
28,1,5619712,157351936,0x0,27,blk.14.ffn_gate_exps.weight
29,1,5619712,162971648,0x0,28,blk.14.ffn_gate_exps.weight
30,1,5619712,168591360,0x0,29,blk.14.ffn_gate_exps.weight
31,1,5619712,174211072,0x0,30,blk.14.ffn_gate_exps.weight
32,1,5619712,179830784,0x0,31,blk.14.ffn_gate_exps.weight
33,1,5619712,185450496,0x0,32,blk.14.ffn_gate_exps.weight
34,1,5619712,191070208,0x0,33,blk.14.ffn_gate_exps.weight
35,1,5619712,196689920,0x0,34,blk.14.ffn_gate_exps.weight
36,1,5619712,202309632,0x0,35,blk.14.ffn_gate_exps.weight
37,1,5619712,207929344,0x0,36,blk.14.ffn_gate_exps.weight
38,1,5619712,213549056,0x0,37,blk.14.ffn_gate_exps.weight
39,1,5619712,219168768,0x0,38,blk.14.ffn_gate_exps.weight
40,1,5619712,224788480,0x0,39,blk.14.ffn_gate_exps.weight
41,1,5619712,230408192,0x0,40,blk.14.ffn_gate_exps.weight
42,1,5619712,236027904,0x0,41,blk.14.ffn_gate_exps.weight
43,1,5619712,241647616,0x0,42,blk.14.ffn_gate_exps.weight
44,1,5619712,247267328,0x0,43,blk.14.ffn_gate_exps.weight
45,1,5619712,252887040,0x0,44,blk.14.ffn_gate_exps.weight
46,1,5619712,258506752,0x0,45,blk.14.ffn_gate_exps.weight
47,1,5619712,264126464,0x0,46,blk.14.ffn_gate_exps.weight
48,1,5619712,269746176,0x0,47,blk.14.ffn_gate_exps.weight
49,1,5619712,275365888,0x0,48,blk.14.ffn_gate_exps.weight
50,1,5619712,280985600,0x0,49,blk.14.ffn_gate_exps.weight
51,1,5619712,286605312,0x0,50,blk.14.ffn_gate_exps.weight
52,1,5619712,292225024,0x0,51,blk.14.ffn_gate_exps.weight
53,1,5619712,297844736,0x0,52,blk.14.ffn_gate_exps.weight
54,1,5619712,303464448,0x0,53,blk.14.ffn_gate_exps.weight
55,1,5619712,309084160,0x0,54,blk.14.ffn_gate_exps.weight
56,1,5619712,314703872,0x0,55,blk.14.ffn_gate_exps.weight
57,1,5619712,320323584,0x0,56,blk.14.ffn_gate_exps.weight
58,1,5619712,325943296,0x0,57,blk.14.ffn_gate_exps.weight
59,1,5619712,331563008,0x0,58,blk.14.ffn_gate_exps.weight
60,1,5619712,337182720,0x0,59,blk.14.ffn_gate_exps.weight
61,1,5619712,342802432,0x0,60,blk.14.ffn_gate_exps.weight
62,1,5619712,348422144,0x0,61,blk.14.ffn_gate_exps.weight
63,1,5619712,354041856,0x0,62,blk.14.ffn_gate_exps.weight
64,1,5619712,359661568,0x0,63,blk.14.ffn_gate_exps.weight
65,1,5619712,365281280,0x0,64,blk.14.ffn_gate_exps.weight
66,1,5619712,370900992,0x0,65,blk.14.ffn_gate_exps.weight
67,1,5619712,376520704,0x0,66,blk.14.ffn_gate_exps.weight
68,1,5619712,382140416,0x0,67,blk.14.ffn_gate_exps.weight
69,1,5619712,387760128,0x0,68,blk.14.ffn_gate_exps.weight
70,1,5619712,393379840,0x0,69,blk.14.ffn_gate_exps.weight
71,1,5619712,398999552,0x0,70,blk.14.ffn_gate_exps.weight
72,1,5619712,404619264,0x0,71,blk.14.ffn_gate_exps.weight
73,1,5619712,410238976,0x0,72,blk.14.ffn_gate_exps.weight
74,1,5619712,415858688,0x0,73,blk.14.ffn_gate_exps.weight
75,1,5619712,421478400,0x0,74,blk.14.ffn_gate_exps.weight
76,1,5619712,427098112,0x0,75,blk.14.ffn_gate_exps.weight
77,1,5619712,432717824,0x0,76,blk.14.ffn_gate_exps.weight
78,1,5619712,438337536,0x0,77,blk.14.ffn_gate_exps.weight
79,1,5619712,443957248,0x0,78,blk.14.ffn_gate_exps.weight
80,1,5619712,449576960,0x0,79,blk.14.ffn_gate_exps.weight
81,1,5619712,455196672,0x0,80,blk.14.ffn_gate_exps.weight
82,1,5619712,460816384,0x0,81,blk.14.ffn_gate_exps.weight
83,1,5619712,466436096,0x0,82,blk.14.ffn_gate_exps.weight
84,1,5619712,472055808,0x0,83,blk.14.ffn_gate_exps.weight
85,1,5619712,477675520,0x0,84,blk.14.ffn_gate_exps.weight
86,1,5619712,483295232,0x0,85,blk.14.ffn_gate_exps.weight
87,1,5619712,488914944,0x0,86,blk.14.ffn_gate_exps.weight
88,1,5619712,494534656,0x0,87,blk.14.ffn_gate_exps.weight
89,1,5619712,500154368,0x0,88,blk.14.ffn_gate_exps.weight
90,1,5619712,505774080,0x0,89,blk.14.ffn_gate_exps.weight
91,1,5619712,511393792,0x0,90,blk.14.ffn_gate_exps.weight
92,1,5619712,517013504,0x0,91,blk.14.ffn_gate_exps.weight
93,1,5619712,522633216,0x0,92,blk.14.ffn_gate_exps.weight
94,1,5619712,528252928,0x0,93,blk.14.ffn_gate_exps.weight
95,1,5619712,533872640,0x0,94,blk.14.ffn_gate_exps.weight
96,1,5619712,539492352,0x0,95,blk.14.ffn_gate_exps.weight
97,1,5619712,545112064,0x0,96,blk.14.ffn_gate_exps.weight
98,1,5619712,550731776,0x0,97,blk.14.ffn_gate_exps.weight
99,1,5619712,556351488,0x0,98,blk.14.ffn_gate_exps.weight
100,1,5619712,561971200,0x0,99,blk.14.ffn_gate_exps.weight
