rank,count,expert_bytes,cumulative_bytes,tensor_base,expert_idx,tensor
1,63,5619712,5619712,0x0,27,blk.41.ffn_gate_exps.weight
2,63,4702208,10321920,0x0,27,blk.41.ffn_up_exps.weight
3,63,5619712,15941632,0x0,121,blk.47.ffn_gate_exps.weight
4,63,4702208,20643840,0x0,121,blk.47.ffn_up_exps.weight
5,62,5619712,26263552,0x0,48,blk.40.ffn_gate_exps.weight
6,62,4702208,30965760,0x0,48,blk.40.ffn_up_exps.weight
7,62,5619712,36585472,0x0,345,blk.42.ffn_gate_exps.weight
8,62,4702208,41287680,0x0,345,blk.42.ffn_up_exps.weight
9,62,5619712,46907392,0x0,230,blk.43.ffn_gate_exps.weight
10,62,4702208,51609600,0x0,230,blk.43.ffn_up_exps.weight
11,62,5619712,57229312,0x0,7,blk.44.ffn_gate_exps.weight
12,62,4702208,61931520,0x0,7,blk.44.ffn_up_exps.weight
13,62,5619712,67551232,0x0,270,blk.46.ffn_gate_exps.weight
14,62,4702208,72253440,0x0,270,blk.46.ffn_up_exps.weight
15,62,5619712,77873152,0x0,102,blk.49.ffn_gate_exps.weight
16,62,4702208,82575360,0x0,102,blk.49.ffn_up_exps.weight
17,61,5619712,88195072,0x0,32,blk.38.ffn_gate_exps.weight
18,61,4702208,92897280,0x0,32,blk.38.ffn_up_exps.weight
19,61,5619712,98516992,0x0,179,blk.41.ffn_gate_exps.weight
20,61,4702208,103219200,0x0,179,blk.41.ffn_up_exps.weight
21,61,5619712,108838912,0x0,216,blk.45.ffn_gate_exps.weight
22,61,4702208,113541120,0x0,216,blk.45.ffn_up_exps.weight
23,61,6307840,119848960,0x0,202,blk.56.ffn_down_exps.weight
24,61,5619712,125468672,0x0,202,blk.56.ffn_gate_exps.weight
25,61,5619712,131088384,0x0,202,blk.56.ffn_up_exps.weight
26,58,5619712,136708096,0x0,110,blk.14.ffn_gate_exps.weight
27,58,4702208,141410304,0x0,110,blk.14.ffn_up_exps.weight
28,58,4702208,146112512,0x0,280,blk.27.ffn_gate_exps.weight
29,58,4702208,150814720,0x0,280,blk.27.ffn_up_exps.weight
30,58,5619712,156434432,0x0,371,blk.31.ffn_gate_exps.weight
31,58,4702208,161136640,0x0,371,blk.31.ffn_up_exps.weight
32,57,4702208,165838848,0x0,211,blk.18.ffn_gate_exps.weight
33,57,4702208,170541056,0x0,211,blk.18.ffn_up_exps.weight
34,57,5619712,176160768,0x0,182,blk.35.ffn_gate_exps.weight
35,57,4702208,180862976,0x0,182,blk.35.ffn_up_exps.weight
36,57,5619712,186482688,0x0,136,blk.39.ffn_gate_exps.weight
37,57,4702208,191184896,0x0,136,blk.39.ffn_up_exps.weight
38,57,5619712,196804608,0x0,340,blk.48.ffn_gate_exps.weight
39,57,4702208,201506816,0x0,340,blk.48.ffn_up_exps.weight
40,56,5619712,207126528,0x0,34,blk.35.ffn_gate_exps.weight
41,56,4702208,211828736,0x0,34,blk.35.ffn_up_exps.weight
42,56,5619712,217448448,0x0,274,blk.50.ffn_gate_exps.weight
43,56,4702208,222150656,0x0,274,blk.50.ffn_up_exps.weight
44,55,5619712,227770368,0x0,175,blk.34.ffn_gate_exps.weight
