layer	kind	tensor	expert_idx	current_nbytes	remote_nbytes	remote_type	remote_shard_name	remote_shard_size	remote_tensor_offset	source_pack
1	down	blk.1.ffn_down_exps.weight	0	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	1	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	2	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	3	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	4	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	5	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	6	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	7	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	8	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	9	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	10	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	11	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	12	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	13	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	14	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	15	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	16	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	17	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	18	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	19	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	20	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	21	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	22	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	23	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	24	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	25	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	26	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	27	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	28	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	29	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	30	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	31	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	32	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	33	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
1	down	blk.1.ffn_down_exps.weight	34	6307840	4243456	IQ2_XS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00002-of-00007.gguf	49970132416	3131762176	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-l1l2down-overlay.expert-pack
