rank	tensor	expert_idx	expert_bytes	role	layer	count	traffic_gib	entry
1	blk.45.ffn_down_exps.weight	90	6307840	down	45	142	0.834198	blk.45.ffn_down_exps.weight:90
2	blk.45.ffn_gate_exps.weight	90	5619712	gate	45	142	0.743195	blk.45.ffn_gate_exps.weight:90
3	blk.55.ffn_down_exps.weight	310	6307840	down	55	115	0.675583	blk.55.ffn_down_exps.weight:310
4	blk.35.ffn_down_exps.weight	167	6307840	down	35	111	0.652084	blk.35.ffn_down_exps.weight:167
5	blk.24.ffn_down_exps.weight	128	7798784	down	24	88	0.639160	blk.24.ffn_down_exps.weight:128
6	blk.36.ffn_down_exps.weight	19	6307840	down	36	106	0.622711	blk.36.ffn_down_exps.weight:19
7	blk.45.ffn_up_exps.weight	90	4702208	up	45	142	0.621857	blk.45.ffn_up_exps.weight:90
8	blk.23.ffn_down_exps.weight	52	7798784	down	23	85	0.617371	blk.23.ffn_down_exps.weight:52
9	blk.39.ffn_down_exps.weight	260	6307840	down	39	103	0.605087	blk.39.ffn_down_exps.weight:260
10	blk.43.ffn_down_exps.weight	346	6307840	down	43	103	0.605087	blk.43.ffn_down_exps.weight:346
11	blk.57.ffn_down_exps.weight	348	7798784	down	57	83	0.602844	blk.57.ffn_down_exps.weight:348
12	blk.55.ffn_gate_exps.weight	310	5619712	gate	55	115	0.601883	blk.55.ffn_gate_exps.weight:310
13	blk.5.ffn_down_exps.weight	187	6307840	down	5	100	0.587463	blk.5.ffn_down_exps.weight:187
14	blk.35.ffn_gate_exps.weight	167	5619712	gate	35	111	0.580948	blk.35.ffn_gate_exps.weight:167
15	blk.38.ffn_down_exps.weight	361	6307840	down	38	97	0.569839	blk.38.ffn_down_exps.weight:361
16	blk.43.ffn_down_exps.weight	157	6307840	down	43	97	0.569839	blk.43.ffn_down_exps.weight:157
17	blk.51.ffn_down_exps.weight	7	6307840	down	51	95	0.558090	blk.51.ffn_down_exps.weight:7
18	blk.36.ffn_gate_exps.weight	19	5619712	gate	36	106	0.554779	blk.36.ffn_gate_exps.weight:19
19	blk.37.ffn_down_exps.weight	248	6307840	down	37	94	0.552216	blk.37.ffn_down_exps.weight:248
20	blk.3.ffn_down_exps.weight	259	6307840	down	3	93	0.546341	blk.3.ffn_down_exps.weight:259
21	blk.40.ffn_down_exps.weight	382	6307840	down	40	92	0.540466	blk.40.ffn_down_exps.weight:382
22	blk.39.ffn_gate_exps.weight	260	5619712	gate	39	103	0.539078	blk.39.ffn_gate_exps.weight:260
23	blk.43.ffn_gate_exps.weight	346	5619712	gate	43	103	0.539078	blk.43.ffn_gate_exps.weight:346
24	blk.22.ffn_down_exps.weight	253	7798784	down	22	74	0.537476	blk.22.ffn_down_exps.weight:253
25	blk.56.ffn_down_exps.weight	124	6307840	down	56	91	0.534592	blk.56.ffn_down_exps.weight:124
26	blk.37.ffn_down_exps.weight	307	6307840	down	37	90	0.528717	blk.37.ffn_down_exps.weight:307
27	blk.5.ffn_gate_exps.weight	187	5619712	gate	5	100	0.523376	blk.5.ffn_gate_exps.weight:187
28	blk.5.ffn_up_exps.weight	187	5619712	up	5	100	0.523376	blk.5.ffn_up_exps.weight:187
29	blk.19.ffn_down_exps.weight	352	7798784	down	19	72	0.522949	blk.19.ffn_down_exps.weight:352
30	blk.45.ffn_down_exps.weight	354	6307840	down	45	89	0.522842	blk.45.ffn_down_exps.weight:354
31	blk.45.ffn_down_exps.weight	131	6307840	down	45	88	0.516968	blk.45.ffn_down_exps.weight:131
32	blk.38.ffn_gate_exps.weight	361	5619712	gate	38	97	0.507675	blk.38.ffn_gate_exps.weight:361
33	blk.43.ffn_gate_exps.weight	157	5619712	gate	43	97	0.507675	blk.43.ffn_gate_exps.weight:157
34	blk.49.ffn_down_exps.weight	325	6307840	down	49	86	0.505219	blk.49.ffn_down_exps.weight:325
35	blk.41.ffn_down_exps.weight	326	6307840	down	41	86	0.505219	blk.41.ffn_down_exps.weight:326
36	blk.55.ffn_up_exps.weight	310	4702208	up	55	115	0.503616	blk.55.ffn_up_exps.weight:310
37	blk.43.ffn_down_exps.weight	362	6307840	down	43	85	0.499344	blk.43.ffn_down_exps.weight:362
38	blk.32.ffn_down_exps.weight	272	6307840	down	32	85	0.499344	blk.32.ffn_down_exps.weight:272
