rank,count,expert_bytes,cumulative_bytes,tensor_base,expert_idx,tensor
1,31,6307840,6307840,0x0,27,blk.41.ffn_down_exps.weight
2,31,6307840,12615680,0x0,179,blk.41.ffn_down_exps.weight
3,31,5619712,18235392,0x0,27,blk.41.ffn_gate_exps.weight
4,31,5619712,23855104,0x0,179,blk.41.ffn_gate_exps.weight
5,31,4702208,28557312,0x0,27,blk.41.ffn_up_exps.weight
6,31,4702208,33259520,0x0,179,blk.41.ffn_up_exps.weight
7,31,6307840,39567360,0x0,345,blk.42.ffn_down_exps.weight
8,31,5619712,45187072,0x0,345,blk.42.ffn_gate_exps.weight
9,31,4702208,49889280,0x0,345,blk.42.ffn_up_exps.weight
10,31,6307840,56197120,0x0,230,blk.43.ffn_down_exps.weight
11,31,5619712,61816832,0x0,230,blk.43.ffn_gate_exps.weight
12,31,4702208,66519040,0x0,230,blk.43.ffn_up_exps.weight
13,31,6307840,72826880,0x0,7,blk.44.ffn_down_exps.weight
14,31,5619712,78446592,0x0,7,blk.44.ffn_gate_exps.weight
15,31,4702208,83148800,0x0,7,blk.44.ffn_up_exps.weight
16,31,6307840,89456640,0x0,121,blk.47.ffn_down_exps.weight
17,31,5619712,95076352,0x0,121,blk.47.ffn_gate_exps.weight
18,31,4702208,99778560,0x0,121,blk.47.ffn_up_exps.weight
19,31,6307840,106086400,0x0,102,blk.49.ffn_down_exps.weight
20,31,5619712,111706112,0x0,102,blk.49.ffn_gate_exps.weight
21,31,4702208,116408320,0x0,102,blk.49.ffn_up_exps.weight
22,30,6307840,122716160,0x0,111,blk.37.ffn_down_exps.weight
23,30,5619712,128335872,0x0,111,blk.37.ffn_gate_exps.weight
24,30,4702208,133038080,0x0,111,blk.37.ffn_up_exps.weight
25,30,6307840,139345920,0x0,32,blk.38.ffn_down_exps.weight
26,30,5619712,144965632,0x0,32,blk.38.ffn_gate_exps.weight
27,30,4702208,149667840,0x0,32,blk.38.ffn_up_exps.weight
28,30,6307840,155975680,0x0,48,blk.40.ffn_down_exps.weight
29,30,5619712,161595392,0x0,48,blk.40.ffn_gate_exps.weight
30,30,4702208,166297600,0x0,48,blk.40.ffn_up_exps.weight
31,30,6307840,172605440,0x0,176,blk.46.ffn_down_exps.weight
32,30,6307840,178913280,0x0,270,blk.46.ffn_down_exps.weight
33,30,5619712,184532992,0x0,176,blk.46.ffn_gate_exps.weight
34,30,5619712,190152704,0x0,270,blk.46.ffn_gate_exps.weight
35,30,4702208,194854912,0x0,176,blk.46.ffn_up_exps.weight
36,30,4702208,199557120,0x0,270,blk.46.ffn_up_exps.weight
37,29,6307840,205864960,0x0,110,blk.14.ffn_down_exps.weight
38,29,5619712,211484672,0x0,110,blk.14.ffn_gate_exps.weight
39,29,4702208,216186880,0x0,110,blk.14.ffn_up_exps.weight
40,29,6307840,222494720,0x0,280,blk.27.ffn_down_exps.weight
41,29,4702208,227196928,0x0,280,blk.27.ffn_gate_exps.weight
42,29,4702208,231899136,0x0,280,blk.27.ffn_up_exps.weight
43,29,6307840,238206976,0x0,156,blk.40.ffn_down_exps.weight
44,29,5619712,243826688,0x0,156,blk.40.ffn_gate_exps.weight
45,29,4702208,248528896,0x0,156,blk.40.ffn_up_exps.weight
46,29,6307840,254836736,0x0,216,blk.45.ffn_down_exps.weight
47,29,5619712,260456448,0x0,216,blk.45.ffn_gate_exps.weight
48,29,4702208,265158656,0x0,216,blk.45.ffn_up_exps.weight
49,29,6307840,271466496,0x0,202,blk.56.ffn_down_exps.weight
50,29,5619712,277086208,0x0,202,blk.56.ffn_gate_exps.weight
51,29,5619712,282705920,0x0,202,blk.56.ffn_up_exps.weight
52,28,6307840,289013760,0x0,136,blk.39.ffn_down_exps.weight
53,28,5619712,294633472,0x0,136,blk.39.ffn_gate_exps.weight
54,28,4702208,299335680,0x0,136,blk.39.ffn_up_exps.weight
55,27,4702208,304037888,0x0,211,blk.18.ffn_gate_exps.weight
56,27,4702208,308740096,0x0,211,blk.18.ffn_up_exps.weight
57,27,6307840,315047936,0x0,371,blk.31.ffn_down_exps.weight
58,27,5619712,320667648,0x0,371,blk.31.ffn_gate_exps.weight
59,27,4702208,325369856,0x0,371,blk.31.ffn_up_exps.weight
60,27,6307840,331677696,0x0,182,blk.35.ffn_down_exps.weight
61,27,5619712,337297408,0x0,182,blk.35.ffn_gate_exps.weight
62,27,4702208,341999616,0x0,182,blk.35.ffn_up_exps.weight
63,27,6307840,348307456,0x0,259,blk.43.ffn_down_exps.weight
64,27,5619712,353927168,0x0,259,blk.43.ffn_gate_exps.weight
65,27,4702208,358629376,0x0,259,blk.43.ffn_up_exps.weight
66,27,6307840,364937216,0x0,32,blk.49.ffn_down_exps.weight
67,27,5619712,370556928,0x0,32,blk.49.ffn_gate_exps.weight
68,27,4702208,375259136,0x0,32,blk.49.ffn_up_exps.weight
69,26,6307840,381566976,0x0,25,blk.11.ffn_down_exps.weight
70,26,4702208,386269184,0x0,25,blk.11.ffn_gate_exps.weight
71,26,4702208,390971392,0x0,25,blk.11.ffn_up_exps.weight
72,26,7798784,398770176,0x0,180,blk.19.ffn_down_exps.weight
73,26,4702208,403472384,0x0,180,blk.19.ffn_gate_exps.weight
74,26,4702208,408174592,0x0,180,blk.19.ffn_up_exps.weight
75,26,6307840,414482432,0x0,246,blk.34.ffn_down_exps.weight
76,26,5619712,420102144,0x0,246,blk.34.ffn_gate_exps.weight
77,26,4702208,424804352,0x0,246,blk.34.ffn_up_exps.weight
78,26,6307840,431112192,0x0,265,blk.35.ffn_down_exps.weight
79,26,5619712,436731904,0x0,265,blk.35.ffn_gate_exps.weight
80,26,4702208,441434112,0x0,265,blk.35.ffn_up_exps.weight
81,26,6307840,447741952,0x0,9,blk.36.ffn_down_exps.weight
82,26,5619712,453361664,0x0,9,blk.36.ffn_gate_exps.weight
83,26,4702208,458063872,0x0,9,blk.36.ffn_up_exps.weight
84,26,6307840,464371712,0x0,333,blk.37.ffn_down_exps.weight
85,26,5619712,469991424,0x0,333,blk.37.ffn_gate_exps.weight
86,26,4702208,474693632,0x0,333,blk.37.ffn_up_exps.weight
87,26,6307840,481001472,0x0,378,blk.39.ffn_down_exps.weight
88,26,5619712,486621184,0x0,378,blk.39.ffn_gate_exps.weight
89,26,4702208,491323392,0x0,378,blk.39.ffn_up_exps.weight
90,26,6307840,497631232,0x0,270,blk.42.ffn_down_exps.weight
91,26,5619712,503250944,0x0,270,blk.42.ffn_gate_exps.weight
92,26,4702208,507953152,0x0,270,blk.42.ffn_up_exps.weight
93,26,6307840,514260992,0x0,81,blk.44.ffn_down_exps.weight
94,26,5619712,519880704,0x0,81,blk.44.ffn_gate_exps.weight
95,26,4702208,524582912,0x0,81,blk.44.ffn_up_exps.weight
96,25,6307840,530890752,0x0,269,blk.13.ffn_down_exps.weight
97,25,4702208,535592960,0x0,269,blk.13.ffn_gate_exps.weight
98,25,4702208,540295168,0x0,269,blk.13.ffn_up_exps.weight
99,25,7798784,548093952,0x0,235,blk.22.ffn_down_exps.weight
100,25,4702208,552796160,0x0,235,blk.22.ffn_gate_exps.weight
101,25,4702208,557498368,0x0,235,blk.22.ffn_up_exps.weight
102,25,6307840,563806208,0x0,204,blk.30.ffn_down_exps.weight
103,25,5619712,569425920,0x0,204,blk.30.ffn_gate_exps.weight
104,25,4702208,574128128,0x0,204,blk.30.ffn_up_exps.weight
105,25,6307840,580435968,0x0,175,blk.34.ffn_down_exps.weight
106,25,5619712,586055680,0x0,175,blk.34.ffn_gate_exps.weight
107,25,4702208,590757888,0x0,175,blk.34.ffn_up_exps.weight
108,25,6307840,597065728,0x0,34,blk.35.ffn_down_exps.weight
109,25,5619712,602685440,0x0,34,blk.35.ffn_gate_exps.weight
110,25,4702208,607387648,0x0,34,blk.35.ffn_up_exps.weight
111,25,6307840,613695488,0x0,96,blk.46.ffn_down_exps.weight
112,25,5619712,619315200,0x0,96,blk.46.ffn_gate_exps.weight
113,25,4702208,624017408,0x0,96,blk.46.ffn_up_exps.weight
114,25,6307840,630325248,0x0,340,blk.48.ffn_down_exps.weight
115,25,5619712,635944960,0x0,340,blk.48.ffn_gate_exps.weight
116,25,4702208,640647168,0x0,340,blk.48.ffn_up_exps.weight
117,25,6307840,646955008,0x0,274,blk.50.ffn_down_exps.weight
118,25,5619712,652574720,0x0,274,blk.50.ffn_gate_exps.weight
119,25,4702208,657276928,0x0,274,blk.50.ffn_up_exps.weight
120,24,4702208,661979136,0x0,15,blk.15.ffn_gate_exps.weight
121,24,4702208,666681344,0x0,15,blk.15.ffn_up_exps.weight
122,24,7798784,674480128,0x0,196,blk.16.ffn_down_exps.weight
123,24,4702208,679182336,0x0,196,blk.16.ffn_gate_exps.weight
124,24,4702208,683884544,0x0,196,blk.16.ffn_up_exps.weight
125,24,7798784,691683328,0x0,264,blk.20.ffn_down_exps.weight
126,24,4702208,696385536,0x0,264,blk.20.ffn_gate_exps.weight
127,24,4702208,701087744,0x0,264,blk.20.ffn_up_exps.weight
128,24,6307840,707395584,0x0,354,blk.32.ffn_down_exps.weight
129,24,5619712,713015296,0x0,354,blk.32.ffn_gate_exps.weight
130,24,4702208,717717504,0x0,354,blk.32.ffn_up_exps.weight
131,24,6307840,724025344,0x0,203,blk.43.ffn_down_exps.weight
132,24,5619712,729645056,0x0,203,blk.43.ffn_gate_exps.weight
133,24,4702208,734347264,0x0,203,blk.43.ffn_up_exps.weight
134,24,6307840,740655104,0x0,73,blk.45.ffn_down_exps.weight
135,24,5619712,746274816,0x0,73,blk.45.ffn_gate_exps.weight
136,24,4702208,750977024,0x0,73,blk.45.ffn_up_exps.weight
137,23,7798784,758775808,0x0,294,blk.21.ffn_down_exps.weight
138,23,4702208,763478016,0x0,294,blk.21.ffn_gate_exps.weight
