call,seq_id,pos,n_tokens,n_seq_tokens,source_layer,target_layer,kind,topk,ne0,ne1,record_us,values
0,0,17,1,1,1,2,pred,8,8,1,1794,21|376|381|206|271|76|378|19
0,0,17,1,1,1,1,actual,8,8,1,1794,34|121|265|257|178|227|44|208
0,0,17,1,1,2,3,pred,8,8,1,1794,229|253|182|183|60|290|93|380
0,0,17,1,1,2,2,actual,8,8,1,1794,206|25|113|376|21|129|303|330
0,0,17,1,1,3,4,pred,8,8,1,1794,159|79|127|264|139|141|311|95
0,0,17,1,1,3,3,actual,8,8,1,1794,253|290|93|287|380|241|97|229
0,0,17,1,1,4,5,pred,8,8,1,1794,113|35|198|315|346|26|357|347
0,0,17,1,1,4,4,actual,8,8,1,1794,159|311|79|127|139|335|214|141
0,0,17,1,1,5,6,pred,8,8,1,1794,286|282|292|23|187|356|133|116
0,0,17,1,1,5,5,actual,8,8,1,1794,113|35|346|315|347|26|143|210
0,0,17,1,1,6,7,pred,8,8,1,1794,295|219|63|39|68|343|143|302
0,0,17,1,1,6,6,actual,8,8,1,1794,286|292|356|223|282|116|23|234
0,0,17,1,1,7,8,pred,8,8,1,1794,101|294|91|106|356|341|181|155
0,0,17,1,1,7,7,actual,8,8,1,1794,39|295|219|271|63|8|343|143
0,0,17,1,1,8,9,pred,8,8,1,1794,2|313|331|316|344|29|317|381
0,0,17,1,1,8,8,actual,8,8,1,1794,294|101|356|211|184|73|155|150
0,0,17,1,1,9,10,pred,8,8,1,1794,127|131|35|142|315|304|326|300
0,0,17,1,1,9,9,actual,8,8,1,1794,2|313|316|117|304|218|344|70
0,0,17,1,1,10,11,pred,8,8,1,1794,263|335|173|311|268|49|170|345
0,0,17,1,1,10,10,actual,8,8,1,1794,35|127|326|131|142|315|300|293
0,0,17,1,1,11,12,pred,8,8,1,1794,167|171|320|116|225|244|344|31
0,0,17,1,1,11,11,actual,8,8,1,1794,263|173|335|170|162|26|268|311
0,0,17,1,1,12,13,pred,8,8,1,1794,181|64|79|203|269|208|339|270
0,0,17,1,1,12,12,actual,8,8,1,1794,167|116|244|171|184|375|225|320
0,0,17,1,1,13,14,pred,8,8,1,1794,66|110|187|248|19|132|357|152
0,0,17,1,1,13,13,actual,8,8,1,1794,64|181|79|269|270|208|203|274
0,0,17,1,1,14,15,pred,8,8,1,1794,224|4|130|119|15|82|156|98
0,0,17,1,1,14,14,actual,8,8,1,1794,66|110|248|187|357|255|152|132
0,0,17,1,1,15,16,pred,8,8,1,1794,302|58|196|136|320|279|27|356
0,0,17,1,1,15,15,actual,8,8,1,1794,224|119|15|4|82|130|156|336
0,0,17,1,1,16,17,pred,8,8,1,1794,304|41|120|376|150|276|125|259
0,0,17,1,1,16,16,actual,8,8,1,1794,136|58|196|302|279|320|27|171
0,0,17,1,1,17,18,pred,8,8,1,1794,211|185|152|0|289|49|257|254
0,0,17,1,1,17,17,actual,8,8,1,1794,41|304|120|125|259|114|150|376
0,0,17,1,1,18,19,pred,8,8,1,1794,197|160|221|323|180|24|15|69
0,0,17,1,1,18,18,actual,8,8,1,1794,211|152|185|289|0|245|104|254
0,0,17,1,1,19,20,pred,8,8,1,1794,25|42|264|200|55|356|89|218
0,0,17,1,1,19,19,actual,8,8,1,1794,197|160|221|180|24|323|15|69
0,0,17,1,1,20,21,pred,8,8,1,1794,294|330|128|363|205|46|173|264
0,0,17,1,1,20,20,actual,8,8,1,1794,42|25|264|55|356|89|246|134
0,0,17,1,1,21,22,pred,8,8,1,1794,281|309|235|38|137|2|135|106
0,0,17,1,1,21,21,actual,8,8,1,1794,294|330|128|3|363|205|264|46
0,0,17,1,1,22,23,pred,8,8,1,1794,241|90|270|105|71|206|258|247
0,0,17,1,1,22,22,actual,8,8,1,1794,281|235|309|38|135|137|2|12
0,0,17,1,1,23,24,pred,8,8,1,1794,101|285|153|263|64|334|259|383
0,0,17,1,1,23,23,actual,8,8,1,1794,241|270|105|90|71|247|206|258
0,0,17,1,1,24,25,pred,8,8,1,1794,199|364|36|142|131|283|252|320
0,0,17,1,1,24,24,actual,8,8,1,1794,101|263|285|153|259|334|34|64
0,0,17,1,1,25,26,pred,8,8,1,1794,131|355|274|119|200|197|108|193
0,0,17,1,1,25,25,actual,8,8,1,1794,199|364|142|36|131|283|252|52
0,0,17,1,1,26,27,pred,8,8,1,1794,280|39|16|34|272|194|269|56
0,0,17,1,1,26,26,actual,8,8,1,1794,131|274|355|108|134|200|119|334
0,0,17,1,1,27,28,pred,8,8,1,1794,111|213|177|61|372|74|32|98
0,0,17,1,1,27,27,actual,8,8,1,1794,280|39|34|269|16|272|64|194
0,0,17,1,1,28,29,pred,8,8,1,1794,226|161|71|242|126|367|326|364
0,0,17,1,1,28,28,actual,8,8,1,1794,111|213|177|61|138|372|17|98
0,0,17,1,1,29,30,pred,8,8,1,1794,204|29|294|153|340|55|23|77
0,0,17,1,1,29,29,actual,8,8,1,1794,226|71|161|242|68|269|364|126
