call,seq_id,pos,n_tokens,n_seq_tokens,source_layer,target_layer,kind,topk,ne0,ne1,record_us,values
0,0,17,1,1,1,2,pred,8,8,1,1713,21|376|1|39|206|344|51|368
0,0,17,1,1,1,1,actual,8,8,1,1713,121|265|34|23|333|62|257|167
0,0,17,1,1,2,3,pred,8,8,1,1713,229|253|290|182|183|167|272|60
0,0,17,1,1,2,2,actual,8,8,1,1713,206|25|376|113|21|303|330|324
0,0,17,1,1,3,4,pred,8,8,1,1713,159|139|127|79|264|311|116|3
0,0,17,1,1,3,3,actual,8,8,1,1713,253|290|229|93|241|167|296|182
0,0,17,1,1,4,5,pred,8,8,1,1713,113|35|315|346|198|347|45|357
0,0,17,1,1,4,4,actual,8,8,1,1713,159|139|311|127|79|335|26|241
0,0,17,1,1,5,6,pred,8,8,1,1713,286|187|292|282|313|84|250|116
0,0,17,1,1,5,5,actual,8,8,1,1713,113|315|347|346|35|26|210|45
0,0,17,1,1,6,7,pred,8,8,1,1713,295|271|63|68|219|178|343|74
0,0,17,1,1,6,6,actual,8,8,1,1713,286|292|84|116|223|313|282|17
0,0,17,1,1,7,8,pred,8,8,1,1713,101|76|294|106|155|91|70|6
0,0,17,1,1,7,7,actual,8,8,1,1713,39|295|271|63|343|233|178|288
0,0,17,1,1,8,9,pred,8,8,1,1713,313|2|218|331|381|129|249|87
0,0,17,1,1,8,8,actual,8,8,1,1713,294|101|155|76|211|356|106|73
0,0,17,1,1,9,10,pred,8,8,1,1713,142|35|131|127|300|326|192|304
0,0,17,1,1,9,9,actual,8,8,1,1713,2|313|218|55|129|222|316|167
0,0,17,1,1,10,11,pred,8,8,1,1713,263|335|173|49|311|268|100|150
0,0,17,1,1,10,10,actual,8,8,1,1713,142|127|300|35|326|192|131|279
0,0,17,1,1,11,12,pred,8,8,1,1713,225|167|171|320|116|56|196|344
0,0,17,1,1,11,11,actual,8,8,1,1713,263|173|335|150|49|311|100|65
0,0,17,1,1,12,13,pred,8,8,1,1713,181|79|29|270|208|269|203|31
0,0,17,1,1,12,12,actual,8,8,1,1713,167|225|196|116|56|375|171|92
0,0,17,1,1,13,14,pred,8,8,1,1713,66|123|248|19|110|187|118|132
0,0,17,1,1,13,13,actual,8,8,1,1713,181|269|79|29|270|31|208|133
0,0,17,1,1,14,15,pred,8,8,1,1713,4|130|119|82|15|156|227|107
0,0,17,1,1,14,14,actual,8,8,1,1713,66|123|248|110|187|302|338|132
0,0,17,1,1,15,16,pred,8,8,1,1713,136|302|27|320|196|58|280|279
0,0,17,1,1,15,15,actual,8,8,1,1713,82|119|4|15|336|130|156|69
