call,seq_id,pos,n_tokens,n_seq_tokens,source_layer,target_layer,kind,topk,ne0,ne1,record_us,values
0,0,24,1,1,1,2,pred,8,8,1,1702,21|167|135|240|381|26|19|125
0,0,24,1,1,1,1,actual,8,8,1,1702,220|116|121|34|134|261|48|221
0,0,24,1,1,2,3,pred,8,8,1,1702,71|229|253|287|183|216|182|47
0,0,24,1,1,2,2,actual,8,8,1,1702,135|167|330|25|206|113|21|298
0,0,24,1,1,3,4,pred,8,8,1,1702,214|311|280|365|79|263|3|352
0,0,24,1,1,3,3,actual,8,8,1,1702,71|47|287|253|273|83|216|64
0,0,24,1,1,4,5,pred,8,8,1,1702,123|210|48|357|26|95|315|259
0,0,24,1,1,4,4,actual,8,8,1,1702,214|311|79|335|3|263|280|377
0,0,24,1,1,5,6,pred,8,8,1,1702,184|69|282|292|163|260|187|356
0,0,24,1,1,5,5,actual,8,8,1,1702,210|123|26|48|357|203|290|265
0,0,24,1,1,6,7,pred,8,8,1,1702,295|288|32|95|39|84|235|275
0,0,24,1,1,6,6,actual,8,8,1,1702,184|69|356|282|292|116|84|111
0,0,24,1,1,7,8,pred,8,8,1,1702,3|356|155|341|211|70|112|106
0,0,24,1,1,7,7,actual,8,8,1,1702,288|32|295|84|39|95|275|133
0,0,24,1,1,8,9,pred,8,8,1,1702,328|313|379|249|31|256|99|87
0,0,24,1,1,8,8,actual,8,8,1,1702,3|356|155|211|341|338|106|87
0,0,24,1,1,9,10,pred,8,8,1,1702,91|127|142|300|198|304|51|266
0,0,24,1,1,9,9,actual,8,8,1,1702,328|379|313|249|99|256|31|340
0,0,24,1,1,10,11,pred,8,8,1,1702,251|345|65|311|49|209|249|268
0,0,24,1,1,10,10,actual,8,8,1,1702,127|91|300|198|142|304|51|105
0,0,24,1,1,11,12,pred,8,8,1,1702,6|360|171|31|101|304|169|225
0,0,24,1,1,11,11,actual,8,8,1,1702,65|251|345|311|49|3|209|204
0,0,24,1,1,12,13,pred,8,8,1,1702,322|31|208|159|10|210|225|325
0,0,24,1,1,12,12,actual,8,8,1,1702,6|169|360|171|101|31|225|304
0,0,24,1,1,13,14,pred,8,8,1,1702,38|248|10|166|272|131|176|275
0,0,24,1,1,13,13,actual,8,8,1,1702,322|31|208|16|325|159|225|270
0,0,24,1,1,14,15,pred,8,8,1,1702,174|257|321|183|236|231|261|21
0,0,24,1,1,14,14,actual,8,8,1,1702,38|10|248|131|272|166|176|167
0,0,24,1,1,15,16,pred,8,8,1,1702,381|207|297|107|37|2|70|16
0,0,24,1,1,15,15,actual,8,8,1,1702,174|257|321|236|231|183|261|21
0,0,24,1,1,16,17,pred,8,8,1,1702,81|169|29|78|322|317|378|201
0,0,24,1,1,16,16,actual,8,8,1,1702,381|207|297|37|107|2|16|8
0,0,24,1,1,17,18,pred,8,8,1,1702,160|247|165|137|25|130|73|189
