call,seq_id,pos,n_tokens,n_seq_tokens,source_layer,target_layer,kind,topk,ne0,ne1,record_us,values
0,0,24,1,1,1,2,pred,8,8,1,1684,21|61|372|376|15|378|368|328
0,0,24,1,1,1,1,actual,8,8,1,1684,121|261|220|34|265|333|230|60
0,0,24,1,1,2,3,pred,8,8,1,1684,229|290|182|253|322|183|60|287
0,0,24,1,1,2,2,actual,8,8,1,1684,206|113|21|135|25|376|372|265
0,0,24,1,1,3,4,pred,8,8,1,1684,214|79|326|352|116|63|151|314
0,0,24,1,1,3,3,actual,8,8,1,1684,253|287|290|245|182|214|322|229
0,0,24,1,1,4,5,pred,8,8,1,1684,26|268|346|198|315|357|210|323
0,0,24,1,1,4,4,actual,8,8,1,1684,214|311|79|326|131|352|26|241
0,0,24,1,1,5,6,pred,8,8,1,1684,292|373|134|187|116|255|107|86
0,0,24,1,1,5,5,actual,8,8,1,1684,26|346|210|187|315|357|268|347
0,0,24,1,1,6,7,pred,8,8,1,1684,295|247|39|120|275|108|351|139
0,0,24,1,1,6,6,actual,8,8,1,1684,292|116|373|84|367|58|149|290
0,0,24,1,1,7,8,pred,8,8,1,1684,356|122|235|341|91|382|34|245
0,0,24,1,1,7,7,actual,8,8,1,1684,39|247|295|235|275|84|288|139
0,0,24,1,1,8,9,pred,8,8,1,1684,313|381|331|84|15|31|316|249
0,0,24,1,1,8,8,actual,8,8,1,1684,356|211|235|354|184|294|155|101
0,0,24,1,1,9,10,pred,8,8,1,1684,304|127|142|300|198|131|96|291
0,0,24,1,1,9,9,actual,8,8,1,1684,313|31|84|249|331|256|66|149
0,0,24,1,1,10,11,pred,8,8,1,1684,311|100|360|215|345|268|249|49
0,0,24,1,1,10,10,actual,8,8,1,1684,127|304|142|300|291|198|131|94
0,0,24,1,1,11,12,pred,8,8,1,1684,178|171|360|129|31|148|321|225
0,0,24,1,1,11,11,actual,8,8,1,1684,360|65|215|173|311|100|288|345
0,0,24,1,1,12,13,pred,8,8,1,1684,173|31|123|270|208|352|2|160
0,0,24,1,1,12,12,actual,8,8,1,1684,171|129|360|148|178|321|8|225
0,0,24,1,1,13,14,pred,8,8,1,1684,248|130|132|138|73|6|287|213
0,0,24,1,1,13,13,actual,8,8,1,1684,173|270|31|123|101|208|203|117
0,0,24,1,1,14,15,pred,8,8,1,1684,4|74|165|257|321|156|338|327
0,0,24,1,1,14,14,actual,8,8,1,1684,248|130|10|132|138|73|88|6
0,0,24,1,1,15,16,pred,8,8,1,1684,280|279|302|25|351|107|172|190
0,0,24,1,1,15,15,actual,8,8,1,1684,4|74|383|165|257|321|361|338
0,0,24,1,1,16,17,pred,8,8,1,1684,126|179|361|317|29|377|308|9
0,0,24,1,1,16,16,actual,8,8,1,1684,280|279|302|351|107|25|37|172
