call,seq_id,pos,n_tokens,n_seq_tokens,source_layer,target_layer,kind,topk,ne0,ne1,record_us,values
0,0,14,1,1,1,2,pred,8,8,1,1717,21|376|240|328|131|165|317|357
0,0,14,1,1,1,1,actual,8,8,1,1717,121|265|34|255|152|372|62|235
0,0,14,1,1,2,3,pred,8,8,1,1717,229|253|182|287|290|272|278|368
0,0,14,1,1,2,2,actual,8,8,1,1717,376|330|25|21|303|206|113|356
0,0,14,1,1,3,4,pred,8,8,1,1717,214|79|311|116|95|352|3|74
0,0,14,1,1,3,3,actual,8,8,1,1717,287|253|290|229|175|182|105|19
0,0,14,1,1,4,5,pred,8,8,1,1717,371|315|357|288|45|95|26|187
0,0,14,1,1,4,4,actual,8,8,1,1717,214|311|79|241|26|3|335|148
0,0,14,1,1,5,6,pred,8,8,1,1717,216|292|184|187|356|367|282|318
0,0,14,1,1,5,5,actual,8,8,1,1717,210|371|57|26|203|187|357|315
0,0,14,1,1,6,7,pred,8,8,1,1717,321|295|147|70|63|39|275|248
0,0,14,1,1,6,6,actual,8,8,1,1717,292|356|216|367|282|184|116|276
0,0,14,1,1,7,8,pred,8,8,1,1717,271|101|356|155|287|341|122|215
0,0,14,1,1,7,7,actual,8,8,1,1717,321|147|39|295|288|235|248|70
0,0,14,1,1,8,9,pred,8,8,1,1717,313|331|127|312|256|381|66|379
0,0,14,1,1,8,8,actual,8,8,1,1717,101|155|271|287|356|211|354|122
0,0,14,1,1,9,10,pred,8,8,1,1717,142|304|300|127|198|153|192|79
0,0,14,1,1,9,9,actual,8,8,1,1717,313|256|312|331|127|99|249|228
0,0,14,1,1,10,11,pred,8,8,1,1717,311|49|65|345|268|100|288|173
0,0,14,1,1,10,10,actual,8,8,1,1717,142|127|304|300|198|153|51|235
0,0,14,1,1,11,12,pred,8,8,1,1717,171|148|225|360|31|24|236|178
0,0,14,1,1,11,11,actual,8,8,1,1717,65|311|173|345|100|49|288|112
0,0,14,1,1,12,13,pred,8,8,1,1717,31|208|270|225|181|343|239|132
0,0,14,1,1,12,12,actual,8,8,1,1717,148|171|360|225|31|236|321|285
0,0,14,1,1,13,14,pred,8,8,1,1717,248|88|10|295|73|3|132|272
0,0,14,1,1,13,13,actual,8,8,1,1717,31|270|208|225|132|269|181|239
0,0,14,1,1,14,15,pred,8,8,1,1717,321|257|175|183|4|156|336|294
0,0,14,1,1,14,14,actual,8,8,1,1717,10|248|88|295|132|73|264|217
0,0,14,1,1,15,16,pred,8,8,1,1717,302|107|103|37|113|280|2|190
0,0,14,1,1,15,15,actual,8,8,1,1717,321|257|183|334|69|18|338|65
0,0,14,1,1,16,17,pred,8,8,1,1717,29|317|9|378|322|78|120|280
0,0,14,1,1,16,16,actual,8,8,1,1717,302|107|37|103|113|310|2|112
0,0,14,1,1,17,18,pred,8,8,1,1717,152|247|165|25|73|342|261|61
0,0,14,1,1,17,17,actual,8,8,1,1717,317|29|9|378|322|359|78|360
0,0,14,1,1,18,19,pred,8,8,1,1717,323|93|328|163|15|245|331|254
0,0,14,1,1,18,18,actual,8,8,1,1717,152|247|165|25|73|213|294|334
0,0,14,1,1,19,20,pred,8,8,1,1717,103|218|271|143|252|138|342|316
0,0,14,1,1,19,19,actual,8,8,1,1717,93|323|163|328|15|331|245|194
0,0,14,1,1,20,21,pred,8,8,1,1717,83|197|123|64|67|274|125|330
0,0,14,1,1,20,20,actual,8,8,1,1717,103|218|271|342|143|55|138|252
0,0,14,1,1,21,22,pred,8,8,1,1717,67|215|322|288|177|348|195|331
0,0,14,1,1,21,21,actual,8,8,1,1717,83|197|123|274|67|125|330|51
0,0,14,1,1,22,23,pred,8,8,1,1717,246|105|155|270|244|65|382|52
0,0,14,1,1,22,22,actual,8,8,1,1717,67|322|288|215|326|29|211|331
0,0,14,1,1,23,24,pred,8,8,1,1717,153|61|34|285|126|299|78|93
