call,seq_id,pos,n_tokens,n_seq_tokens,source_layer,target_layer,kind,topk,ne0,ne1,record_us,values
0,0,18,1,1,1,2,pred,8,8,1,1793,21|298|223|381|317|259|270|135
0,0,18,1,1,1,1,actual,8,8,1,1793,125|25|116|166|220|34|16|333
0,0,18,1,1,2,3,pred,8,8,1,1793,229|67|207|182|183|235|60|238
0,0,18,1,1,2,2,actual,8,8,1,1793,21|322|135|298|330|54|206|264
0,0,18,1,1,3,4,pred,8,8,1,1793,214|224|311|79|331|51|18|323
0,0,18,1,1,3,3,actual,8,8,1,1793,259|229|67|207|64|182|127|65
0,0,18,1,1,4,5,pred,8,8,1,1793,223|40|286|357|71|315|26|210
0,0,18,1,1,4,4,actual,8,8,1,1793,214|224|79|311|335|26|173|51
0,0,18,1,1,5,6,pred,8,8,1,1793,163|187|273|116|356|260|365|282
0,0,18,1,1,5,5,actual,8,8,1,1793,223|40|286|357|210|19|26|71
0,0,18,1,1,6,7,pred,8,8,1,1793,295|288|1|235|134|332|132|39
0,0,18,1,1,6,6,actual,8,8,1,1793,356|163|116|111|187|273|276|141
0,0,18,1,1,7,8,pred,8,8,1,1793,171|356|155|341|375|211|230|91
0,0,18,1,1,7,7,actual,8,8,1,1793,295|288|1|39|235|100|275|84
0,0,18,1,1,8,9,pred,8,8,1,1793,271|129|256|373|313|31|249|331
0,0,18,1,1,8,8,actual,8,8,1,1793,171|356|155|211|230|9|338|375
0,0,18,1,1,9,10,pred,8,8,1,1793,94|300|198|142|153|51|304|127
0,0,18,1,1,9,9,actual,8,8,1,1793,271|256|249|129|167|99|313|331
0,0,18,1,1,10,11,pred,8,8,1,1793,311|65|345|201|100|49|249|19
0,0,18,1,1,10,10,actual,8,8,1,1793,300|94|198|142|127|153|304|51
0,0,18,1,1,11,12,pred,8,8,1,1793,378|360|133|101|31|240|171|225
0,0,18,1,1,11,11,actual,8,8,1,1793,65|311|345|19|201|100|49|249
0,0,18,1,1,12,13,pred,8,8,1,1793,31|334|208|254|10|270|225|94
0,0,18,1,1,12,12,actual,8,8,1,1793,378|360|31|133|225|171|240|101
0,0,18,1,1,13,14,pred,8,8,1,1793,248|246|102|10|91|366|166|178
0,0,18,1,1,13,13,actual,8,8,1,1793,31|334|270|208|16|225|203|0
0,0,18,1,1,14,15,pred,8,8,1,1793,257|321|356|95|183|381|294|207
0,0,18,1,1,14,14,actual,8,8,1,1793,248|246|102|10|91|117|354|20
0,0,18,1,1,15,16,pred,8,8,1,1793,2|107|8|37|50|207|383|308
0,0,18,1,1,15,15,actual,8,8,1,1793,257|321|356|95|294|381|261|183
0,0,18,1,1,16,17,pred,8,8,1,1793,201|29|322|317|57|378|327|251
0,0,18,1,1,16,16,actual,8,8,1,1793,2|107|37|50|8|383|308|16
0,0,18,1,1,17,18,pred,8,8,1,1793,165|247|25|342|73|219|152|213
0,0,18,1,1,17,17,actual,8,8,1,1793,201|29|317|378|322|360|316|251
0,0,18,1,1,18,19,pred,8,8,1,1793,93|230|95|163|338|60|191|245
0,0,18,1,1,18,18,actual,8,8,1,1793,165|247|7|25|73|100|342|40
0,0,18,1,1,19,20,pred,8,8,1,1793,143|342|227|145|218|93|20|214
0,0,18,1,1,19,19,actual,8,8,1,1793,93|95|230|163|338|60|66|148
0,0,18,1,1,20,21,pred,8,8,1,1793,83|197|66|174|123|67|51|110
0,0,18,1,1,20,20,actual,8,8,1,1793,214|143|342|93|20|145|227|215
0,0,18,1,1,21,22,pred,8,8,1,1793,348|322|318|334|215|67|39|288
0,0,18,1,1,21,21,actual,8,8,1,1793,83|197|66|67|123|51|174|361
0,0,18,1,1,22,23,pred,8,8,1,1793,246|105|38|253|178|155|259|18
0,0,18,1,1,22,22,actual,8,8,1,1793,348|322|334|318|67|39|215|288
0,0,18,1,1,23,24,pred,8,8,1,1793,254|34|8|157|329|341|303|216
0,0,18,1,1,23,23,actual,8,8,1,1793,246|105|38|155|253|87|30|18
0,0,18,1,1,24,25,pred,8,8,1,1793,340|246|374|254|30|147|216|325
0,0,18,1,1,24,24,actual,8,8,1,1793,8|254|34|341|329|157|303|94
0,0,18,1,1,25,26,pred,8,8,1,1793,179|33|233|242|244|0|40|79
0,0,18,1,1,25,25,actual,8,8,1,1793,340|30|246|374|142|254|216|147
0,0,18,1,1,26,27,pred,8,8,1,1793,76|1|375|269|99|34|212|140
0,0,18,1,1,26,26,actual,8,8,1,1793,179|242|33|233|244|79|313|162
0,0,18,1,1,27,28,pred,8,8,1,1793,87|263|200|317|290|229|352|170
0,0,18,1,1,27,27,actual,8,8,1,1793,1|76|269|99|34|375|212|182
0,0,18,1,1,28,29,pred,8,8,1,1793,164|347|273|363|70|381|208|177
0,0,18,1,1,28,28,actual,8,8,1,1793,87|317|263|200|290|352|170|37
0,0,18,1,1,29,30,pred,8,8,1,1793,222|259|234|164|57|298|354|100
0,0,18,1,1,29,29,actual,8,8,1,1793,164|347|363|273|70|54|124|177
0,0,18,1,1,30,31,pred,8,8,1,1793,160|42|28|202|174|91|73|61
0,0,18,1,1,30,30,actual,8,8,1,1793,222|259|234|111|57|208|247|209
0,0,18,1,1,31,32,pred,8,8,1,1793,353|10|37|341|315|30|89|249
0,0,18,1,1,31,31,actual,8,8,1,1793,160|42|202|28|174|91|61|58
0,0,18,1,1,32,33,pred,8,8,1,1793,101|236|376|139|348|282|68|53
0,0,18,1,1,32,32,actual,8,8,1,1793,353|37|10|341|315|148|89|30
0,0,18,1,1,33,34,pred,8,8,1,1793,310|334|226|48|246|239|368|176
0,0,18,1,1,33,33,actual,8,8,1,1793,101|376|236|348|139|282|333|272
0,0,18,1,1,34,35,pred,8,8,1,1793,196|363|238|154|171|362|25|330
0,0,18,1,1,34,34,actual,8,8,1,1793,310|334|48|226|246|239|176|317
0,0,18,1,1,35,36,pred,8,8,1,1793,241|196|230|351|195|318|331|133
0,0,18,1,1,35,35,actual,8,8,1,1793,196|238|25|362|330|338|363|349
0,0,18,1,1,36,37,pred,8,8,1,1793,361|92|63|260|158|233|341|46
0,0,18,1,1,36,36,actual,8,8,1,1793,241|230|196|351|195|318|101|331
0,0,18,1,1,37,38,pred,8,8,1,1793,27|114|376|247|193|71|306|298
