call,seq_id,pos,n_tokens,n_seq_tokens,source_layer,target_layer,kind,topk,ne0,ne1,record_us,values
0,0,15,1,1,1,2,pred,8,8,1,1747,240|376|31|105|278|282|258|248
0,0,15,1,1,1,1,actual,8,8,1,1747,45|328|116|23|156|34|17|255
0,0,15,1,1,2,3,pred,8,8,1,1747,182|290|17|272|118|93|298|188
0,0,15,1,1,2,2,actual,8,8,1,1747,376|330|25|208|206|65|105|264
0,0,15,1,1,3,4,pred,8,8,1,1747,166|311|203|139|116|159|372|79
0,0,15,1,1,3,3,actual,8,8,1,1747,290|182|105|17|108|64|93|118
0,0,15,1,1,4,5,pred,8,8,1,1747,113|134|35|198|315|323|288|281
0,0,15,1,1,4,4,actual,8,8,1,1747,203|159|311|139|166|79|209|26
0,0,15,1,1,5,6,pred,8,8,1,1747,286|23|292|116|107|356|174|133
0,0,15,1,1,5,5,actual,8,8,1,1747,113|35|315|134|198|346|347|323
0,0,15,1,1,6,7,pred,8,8,1,1747,295|8|48|3|120|128|63|139
0,0,15,1,1,6,6,actual,8,8,1,1747,286|292|223|116|356|107|23|311
0,0,15,1,1,7,8,pred,8,8,1,1747,218|98|331|155|341|91|173|145
0,0,15,1,1,7,7,actual,8,8,1,1747,288|39|248|184|335|67|128|84
0,0,15,1,1,8,9,pred,8,8,1,1747,117|256|2|381|139|249|269|376
0,0,15,1,1,8,8,actual,8,8,1,1747,155|218|331|294|198|173|98|92
0,0,15,1,1,9,10,pred,8,8,1,1747,142|304|326|127|35|289|300|315
0,0,15,1,1,9,9,actual,8,8,1,1747,117|2|256|99|304|51|139|249
0,0,15,1,1,10,11,pred,8,8,1,1747,263|311|335|268|49|100|345|173
0,0,15,1,1,10,10,actual,8,8,1,1747,142|127|326|304|299|382|300|131
0,0,15,1,1,11,12,pred,8,8,1,1747,167|129|225|344|116|375|171|31
0,0,15,1,1,11,11,actual,8,8,1,1747,335|263|150|173|170|228|65|311
0,0,15,1,1,12,13,pred,8,8,1,1747,181|79|64|133|239|269|303|43
0,0,15,1,1,12,12,actual,8,8,1,1747,167|129|116|225|375|364|28|7
0,0,15,1,1,13,14,pred,8,8,1,1747,66|110|123|27|248|357|132|187
0,0,15,1,1,13,13,actual,8,8,1,1747,64|181|79|133|269|303|31|271
0,0,15,1,1,14,15,pred,8,8,1,1747,224|15|130|4|82|119|225|232
0,0,15,1,1,14,14,actual,8,8,1,1747,66|123|110|248|255|357|187|132
0,0,15,1,1,15,16,pred,8,8,1,1747,196|302|58|320|280|283|190|136
0,0,15,1,1,15,15,actual,8,8,1,1747,224|15|82|119|4|225|232|130
0,0,15,1,1,16,17,pred,8,8,1,1747,41|304|120|114|29|376|62|279
0,0,15,1,1,16,16,actual,8,8,1,1747,196|302|58|136|283|280|320|279
0,0,15,1,1,17,18,pred,8,8,1,1747,211|185|152|25|257|22|289|49
0,0,15,1,1,17,17,actual,8,8,1,1747,41|304|120|114|29|125|326|62
0,0,15,1,1,18,19,pred,8,8,1,1747,197|160|180|323|221|24|69|93
0,0,15,1,1,18,18,actual,8,8,1,1747,211|152|185|289|22|257|25|104
0,0,15,1,1,19,20,pred,8,8,1,1747,25|42|130|200|264|89|55|214
0,0,15,1,1,19,19,actual,8,8,1,1747,197|180|160|323|221|24|69|15
0,0,15,1,1,20,21,pred,8,8,1,1747,294|330|128|226|46|83|173|124
0,0,15,1,1,20,20,actual,8,8,1,1747,25|42|130|264|55|89|246|200
0,0,15,1,1,21,22,pred,8,8,1,1747,235|309|281|316|38|146|12|2
0,0,15,1,1,21,21,actual,8,8,1,1747,294|330|226|128|46|83|3|175
0,0,15,1,1,22,23,pred,8,8,1,1747,270|90|241|71|105|247|111|65
0,0,15,1,1,22,22,actual,8,8,1,1747,235|309|281|38|316|146|260|135
0,0,15,1,1,23,24,pred,8,8,1,1747,101|319|153|263|64|259|285|78
0,0,15,1,1,23,23,actual,8,8,1,1747,270|241|105|90|71|247|65|33
0,0,15,1,1,24,25,pred,8,8,1,1747,320|199|364|9|283|131|377|142
0,0,15,1,1,24,24,actual,8,8,1,1747,101|263|319|153|259|285|64|132
0,0,15,1,1,25,26,pred,8,8,1,1747,355|119|131|108|187|193|294|58
0,0,15,1,1,25,25,actual,8,8,1,1747,320|199|364|283|142|377|9|131
0,0,15,1,1,26,27,pred,8,8,1,1747,280|39|295|194|269|34|16|285
0,0,15,1,1,26,26,actual,8,8,1,1747,355|119|108|131|187|193|274|242
0,0,15,1,1,27,28,pred,8,8,1,1747,111|213|74|177|32|61|138|300
0,0,15,1,1,27,27,actual,8,8,1,1747,280|39|295|269|34|16|194|245
0,0,15,1,1,28,29,pred,8,8,1,1747,71|226|161|96|326|242|172|200
0,0,15,1,1,28,28,actual,8,8,1,1747,111|213|177|74|17|138|61|37
0,0,15,1,1,29,30,pred,8,8,1,1747,204|77|340|294|55|29|214|153
0,0,15,1,1,29,29,actual,8,8,1,1747,71|226|96|161|326|242|17|172
0,0,15,1,1,30,31,pred,8,8,1,1747,325|216|166|42|371|280|352|146
0,0,15,1,1,30,30,actual,8,8,1,1747,204|77|294|340|55|214|29|48
0,0,15,1,1,31,32,pred,8,8,1,1747,354|320|143|37|112|204|92|17
0,0,15,1,1,31,31,actual,8,8,1,1747,325|42|216|280|166|371|174|91
0,0,15,1,1,32,33,pred,8,8,1,1747,136|259|258|277|360|244|217|241
0,0,15,1,1,32,32,actual,8,8,1,1747,354|320|37|204|92|17|112|143
0,0,15,1,1,33,34,pred,8,8,1,1747,246|175|123|221|39|166|44|214
0,0,15,1,1,33,33,actual,8,8,1,1747,136|259|258|277|217|360|244|160
0,0,15,1,1,34,35,pred,8,8,1,1747,259|340|34|265|370|374|70|182
0,0,15,1,1,34,34,actual,8,8,1,1747,246|175|123|39|44|221|30|292
0,0,15,1,1,35,36,pred,8,8,1,1747,47|262|331|313|9|195|349|46
0,0,15,1,1,35,35,actual,8,8,1,1747,259|340|34|265|370|70|374|97
0,0,15,1,1,36,37,pred,8,8,1,1747,111|200|198|357|211|12|260|333
0,0,15,1,1,36,36,actual,8,8,1,1747,47|262|331|313|195|349|46|9
0,0,15,1,1,37,38,pred,8,8,1,1747,32|125|56|92|369|273|246|325
0,0,15,1,1,37,37,actual,8,8,1,1747,111|200|198|211|357|204|260|242
0,0,15,1,1,38,39,pred,8,8,1,1747,209|222|378|236|136|21|72|59
0,0,15,1,1,38,38,actual,8,8,1,1747,32|125|56|92|369|273|138|246
0,0,15,1,1,39,40,pred,8,8,1,1747,156|339|48|340|238|185|199|55
0,0,15,1,1,39,39,actual,8,8,1,1747,378|209|222|236|136|21|167|212
0,0,15,1,1,40,41,pred,8,8,1,1747,179|27|166|182|220|224|61|279
0,0,15,1,1,40,40,actual,8,8,1,1747,156|339|48|238|340|185|199|227
0,0,15,1,1,41,42,pred,8,8,1,1747,345|270|332|304|200|343|80|87
0,0,15,1,1,41,41,actual,8,8,1,1747,179|166|27|182|220|279|224|23
0,0,15,1,1,42,43,pred,8,8,1,1747,129|230|52|259|203|366|247|374
0,0,15,1,1,42,42,actual,8,8,1,1747,345|270|332|304|200|343|15|173
0,0,15,1,1,43,44,pred,8,8,1,1747,7|81|67|280|348|321|375|17
0,0,15,1,1,43,43,actual,8,8,1,1747,129|230|203|259|366|52|247|340
0,0,15,1,1,44,45,pred,8,8,1,1747,73|381|81|26|359|39|308|281
0,0,15,1,1,44,44,actual,8,8,1,1747,7|67|81|280|348|17|375|321
0,0,15,1,1,45,46,pred,8,8,1,1747,176|312|270|120|28|300|208|146
0,0,15,1,1,45,45,actual,8,8,1,1747,73|381|81|359|218|39|26|308
0,0,15,1,1,46,47,pred,8,8,1,1747,121|143|381|202|135|63|48|195
0,0,15,1,1,46,46,actual,8,8,1,1747,176|312|270|120|28|300|146|160
0,0,15,1,1,47,48,pred,8,8,1,1747,101|362|222|242|109|167|178|308
0,0,15,1,1,47,47,actual,8,8,1,1747,121|143|202|381|135|48|301|237
0,0,15,1,1,48,49,pred,8,8,1,1747,102|295|373|282|275|32|216|223
0,0,15,1,1,48,48,actual,8,8,1,1747,101|362|242|222|167|308|109|178
0,0,15,1,1,49,50,pred,8,8,1,1747,328|287|213|266|274|206|53|57
0,0,15,1,1,49,49,actual,8,8,1,1747,102|295|373|275|282|32|223|216
0,0,15,1,1,50,51,pred,8,8,1,1747,260|370|280|126|170|18|353|298
0,0,15,1,1,50,50,actual,8,8,1,1747,328|287|213|266|274|206|53|360
0,0,15,1,1,51,52,pred,8,8,1,1747,326|330|246|365|202|76|247|245
0,0,15,1,1,51,51,actual,8,8,1,1747,260|280|370|126|170|18|298|43
0,0,15,1,1,52,53,pred,8,8,1,1747,132|130|325|377|182|190|177|167
0,0,15,1,1,52,52,actual,8,8,1,1747,326|330|76|365|246|202|245|247
0,0,15,1,1,53,54,pred,8,8,1,1747,374|227|99|245|286|38|182|68
0,0,15,1,1,53,53,actual,8,8,1,1747,132|325|377|190|130|167|182|177
0,0,15,1,1,54,55,pred,8,8,1,1747,53|366|304|287|231|306|363|291
0,0,15,1,1,54,54,actual,8,8,1,1747,374|227|99|245|38|286|182|186
0,0,15,1,1,55,56,pred,8,8,1,1747,159|173|202|379|87|164|132|138
0,0,15,1,1,55,55,actual,8,8,1,1747,53|366|304|231|287|306|281|361
0,0,15,1,1,56,57,pred,8,8,1,1747,179|377|272|152|105|165|45|78
0,0,15,1,1,56,56,actual,8,8,1,1747,159|173|202|379|87|77|164|132
0,0,15,1,1,57,58,pred,8,8,1,1747,193|132|147|107|233|325|320|117
0,0,15,1,1,57,57,actual,8,8,1,1747,179|272|377|165|152|45|153|281
0,0,15,1,1,58,59,pred,8,8,1,1747,193|25|322|259|364|369|143|195
0,0,15,1,1,58,58,actual,8,8,1,1747,193|132|147|16|107|21|336|320
0,0,15,1,1,59,60,pred,8,8,1,1747,172|125|161|150|267|47|347|26
0,0,15,1,1,59,59,actual,8,8,1,1747,193|25|259|364|322|143|369|335
0,0,15,1,1,60,60,actual,8,8,1,1747,172|125|267|161|150|273|47|361
1,0,16,1,1,1,2,pred,8,8,1,1780,146|240|105|241|372|6|200|378
1,0,16,1,1,1,1,actual,8,8,1,1780,381|116|23|221|45|147|344|103
1,0,16,1,1,2,3,pred,8,8,1,1780,241|236|25|290|177|380|205|118
1,0,16,1,1,2,2,actual,8,8,1,1780,146|200|378|105|326|372|322|208
1,0,16,1,1,3,4,pred,8,8,1,1780,311|348|310|344|166|83|116|79
1,0,16,1,1,3,3,actual,8,8,1,1780,241|25|236|290|6|342|349|312
1,0,16,1,1,4,5,pred,8,8,1,1780,368|222|141|200|347|90|102|87
1,0,16,1,1,4,4,actual,8,8,1,1780,139|348|311|203|93|4|335|79
